payment_id,customer_id,subscription_id,card_id,amount,payment_date
264,6516cec9-707a-4eeb-8dfd-d73d8d94c0b9,264,96,12.99,2025-03-31 03:27:08.418854
265,f302fcdc-ea55-433b-a49e-06302a809834,265,97,12.99,2025-07-18 03:27:08.418869
266,f302fcdc-ea55-433b-a49e-06302a809834,266,97,12.99,2025-05-31 03:27:08.418877
267,f302fcdc-ea55-433b-a49e-06302a809834,267,97,3.99,2025-04-29 03:27:08.418903
268,f302fcdc-ea55-433b-a49e-06302a809834,268,97,12.99,2025-06-09 03:27:08.418911
269,f302fcdc-ea55-433b-a49e-06302a809834,269,97,12.99,2025-03-27 03:27:08.418919
270,1e527858-696c-4f13-83c7-d9e331a13068,270,98,3.99,2025-11-08 03:27:08.418934
271,b72828cf-5fc8-4332-9b03-2d358617f06e,271,99,12.99,2025-12-06 03:27:08.418950
272,b72828cf-5fc8-4332-9b03-2d358617f06e,272,99,12.99,2025-07-03 03:27:08.418957
273,b72828cf-5fc8-4332-9b03-2d358617f06e,273,99,12.99,2025-08-09 03:27:08.418965
274,b72828cf-5fc8-4332-9b03-2d358617f06e,274,99,12.99,2025-07-13 03:27:08.418973
275,b72828cf-5fc8-4332-9b03-2d358617f06e,275,99,12.99,2025-11-21 03:27:08.418981
276,986bad2d-d413-49a5-9ba9-fb66ec2c8354,276,100,12.99,2025-09-16 03:27:08.418994
277,986bad2d-d413-49a5-9ba9-fb66ec2c8354,277,100,12.99,2025-01-27 03:27:08.419002
